id,name,role,back,setEffect,hp,mp,pAtk,mAtk,hMag,pDef,mDef,acc,eva,crit,agi
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
